CONGRESSIONAL DISTRICTS BY ZIP CODE TABULATION AREAS (ZCTAs) (NATIONAL)
STATE,ZCTA,CD110
02,99571,00
02,99572,00
02,99573,00
02,99574,00
02,99575,00
02,99576,00
02,99577,00
02,99578,00
02,99579,00
02,99580,00
02,99581,00
02,99583,00
02,99585,00
02,99586,00
02,99587,00
02,99588,00
02,99589,00
02,99590,00
02,99591,00
02,99602,00
02,99603,00
02,99604,00
02,99605,00
02,99606,00
02,99607,00
02,99608,00
02,99609,00
02,99610,00
02,99611,00
02,99612,00
02,99613,00
02,99614,00
02,99615,00
02,99620,00
02,99621,00
02,99622,00
02,99624,00
02,99625,00
02,99626,00
02,99627,00
02,99628,00
02,99630,00
02,99631,00
02,99632,00
02,99633,00
02,99634,00
02,99635,00
02,99636,00
02,99637,00
02,99638,00
02,99639,00
02,99640,00
02,99641,00
02,99643,00
02,99644,00
02,99645,00
02,99647,00
02,99648,00
02,99649,00
02,99650,00
02,99651,00
02,99652,00
02,99653,00
02,99654,00
02,99655,00
02,99656,00
02,99657,00
02,99658,00
02,99659,00
02,99660,00
02,99661,00
02,99662,00
02,99663,00
02,99664,00
02,99665,00
02,99666,00
02,99667,00
02,99668,00
02,99669,00
02,99670,00
02,99671,00
02,99672,00
02,99674,00
02,99675,00
02,99676,00
02,99677,00
02,99678,00
02,99679,00
02,99680,00
02,99681,00
02,99682,00
02,99683,00
02,99684,00
02,99685,00
02,99686,00
02,99687,00
02,99688,00
02,99689,00
02,99690,00
02,99691,00
02,99692,00
02,99693,00
02,99694,00
02,99695,00
02,99697,00
02,99701,00
02,99702,00
02,99703,00
02,99704,00
02,99705,00
02,99709,00
02,99712,00
02,99714,00
02,99720,00
02,99721,00
02,99722,00
02,99723,00
02,99724,00
02,99725,00
02,99726,00
02,99727,00
02,99729,00
02,99730,00
02,99732,00
02,99733,00
02,99736,00
02,99737,00
02,99738,00
02,99739,00
02,99740,00
02,99741,00
02,99742,00
02,99743,00
02,99744,00
02,99745,00
02,99746,00
02,99747,00
02,99748,00
02,99749,00
02,99750,00
02,99751,00
02,99752,00
02,99753,00
02,99754,00
02,99755,00
02,99756,00
02,99757,00
02,99758,00
02,99759,00
02,99760,00
02,99761,00
02,99762,00
02,99763,00
02,99764,00
02,99765,00
02,99766,00
02,99767,00
02,99768,00
02,99769,00
02,99770,00
02,99771,00
02,99772,00
02,99773,00
02,99774,00
02,99775,00
02,99776,00
02,99777,00
02,99778,00
02,99779,00
02,99780,00
02,99781,00
02,99782,00
02,99783,00
02,99784,00
02,99785,00
02,99786,00
02,99788,00
02,99789,00
02,99791,00
02,99801,00
02,99820,00
02,99824,00
02,99825,00
02,99826,00
02,99827,00
02,99829,00
02,99830,00
02,99832,00
02,99833,00
02,99835,00
02,99840,00
02,99841,00
02,99850,00
02,99901,00
02,99903,00
02,99918,00
02,99919,00
02,99921,00
02,99922,00
02,99923,00
02,99925,00
02,99926,00
02,99927,00
02,99929,00
02,99950,00
04,84536,01
04,85003,04
04,85004,04
04,85006,04
04,85007,04
04,85008,04
04,85008,05
04,85009,04
04,85012,03
04,85012,04
04,85013,03
04,85013,04
04,85014,03
04,85014,04
04,85015,03
04,85015,04
04,85016,03
04,85016,04
04,85017,03
04,85017,04
04,85018,03
04,85018,04
04,85018,05
04,85019,03
04,85019,04
04,85020,03
04,85021,03
04,85022,03
04,85023,03
04,85024,03
04,85027,02
04,85027,03
04,85028,03
04,85029,02
04,85029,03
04,85031,04
04,85032,03
04,85033,02
04,85033,04
04,85033,07
04,85034,04
04,85034,05
04,85035,04
04,85035,07
04,85037,02
04,85037,07
04,85040,04
04,85040,05
04,85041,04
04,85043,04
04,85043,07
04,85044,04
04,85044,05
04,85045,05
04,85048,05
04,85050,03
04,85051,02
04,85051,03
04,85051,04
04,85053,03
04,85054,03
04,85054,05
04,85085,03
04,85086,03
04,85087,03
04,85201,05
04,85201,06
04,85202,05
04,85203,05
04,85203,06
04,85204,06
04,85205,06
04,85206,06
04,85207,06
04,85208,06
04,85210,05
04,85210,06
04,85212,06
04,85213,05
04,85213,06
04,85215,05
04,85215,06
04,85219,01
04,85219,05
04,85219,06
04,85220,06
04,85221,07
04,85222,01
04,85222,07
04,85223,01
04,85224,05
04,85224,06
04,85225,05
04,85225,06
04,85226,05
04,85226,07
04,85228,01
04,85228,07
04,85230,07
04,85231,01
04,85232,01
04,85232,06
04,85233,06
04,85234,06
04,85235,01
04,85236,06
04,85237,01
04,85239,01
04,85239,07
04,85241,01
04,85242,01
04,85242,06
04,85242,07
04,85245,01
04,85247,07
04,85248,06
04,85248,07
04,85249,06
04,85250,03
04,85250,05
04,85251,03
04,85251,05
04,85253,03
04,85253,05
04,85254,03
04,85254,05
04,85255,03
04,85255,05
04,85256,05
04,85257,05
04,85258,05
04,85259,05
04,85260,05
04,85262,03
04,85262,05
04,85263,05
04,85264,05
04,85268,05
04,85272,01
04,85272,07
04,85273,01
04,85281,05
04,85282,04
04,85282,05
04,85283,04
04,85283,05
04,85284,05
04,85292,01
04,85296,06
04,85301,02
04,85301,03
04,85301,04
04,85302,02
04,85302,03
04,85302,04
04,85303,02
04,85303,04
04,85304,02
04,85305,02
04,85306,02
04,85307,02
04,85308,02
04,85308,03
04,85309,02
04,85310,02
04,85310,03
04,85320,02
04,85321,07
04,85322,02
04,85322,07
04,85323,02
04,85323,07
04,85324,01
04,85325,07
04,85326,02
04,85326,07
04,85328,07
04,85329,07
04,85331,03
04,85331,05
04,85332,01
04,85333,07
04,85334,07
04,85335,02
04,85336,07
04,85337,07
04,85338,02
04,85338,07
04,85339,04
04,85339,07
04,85340,02
04,85340,07
04,85342,01
04,85342,02
04,85344,07
04,85345,02
04,85346,07
04,85347,07
04,85348,07
04,85349,07
04,85350,07
04,85351,02
04,85353,04
04,85353,07
04,85354,02
04,85354,07
04,85355,02
04,85356,07
04,85357,07
04,85360,02
04,85361,02
04,85362,01
04,85363,02
04,85364,07
04,85365,07
04,85367,07
04,85373,02
04,85374,02
04,85375,02
04,85379,02
04,85381,02
04,85382,02
04,85382,03
04,85390,01
04,85390,02
04,85501,01
04,85530,01
04,85531,01
04,85533,01
04,85534,01
04,85535,01
04,85536,01
04,85539,01
04,85540,01
04,85541,01
04,85542,01
04,85543,01
04,85544,01
04,85545,01
04,85546,01
04,85550,01
04,85552,01
04,85553,01
04,85554,01
04,85601,07
04,85602,08
04,85603,08
04,85605,08
04,85606,08
04,85607,08
04,85608,08
04,85609,08
04,85610,08
04,85611,08
04,85613,08
04,85614,08
04,85615,08
04,85616,08
04,85617,08
04,85618,01
04,85619,08
04,85621,07
04,85621,08
04,85623,01
04,85623,08
04,85624,07
04,85624,08
04,85625,08
04,85627,08
04,85629,07
04,85629,08
04,85630,08
04,85631,01
04,85632,08
04,85633,07
04,85634,07
04,85635,08
04,85637,08
04,85638,08
04,85639,07
04,85640,07
04,85640,08
04,85641,08
04,85643,01
04,85643,08
04,85645,07
04,85645,08
04,85646,07
04,85646,08
04,85648,07
04,85648,08
04,85650,08
04,85653,01
04,85653,07
04,85653,08
04,85654,08
04,85701,07
04,85704,08
04,85705,07
04,85705,08
04,85706,07
04,85706,08
04,85708,07
04,85708,08
04,85710,08
04,85711,07
04,85711,08
04,85712,08
04,85713,07
04,85713,08
04,85714,07
04,85714,08
04,85715,08
04,85716,07
04,85716,08
04,85718,08
04,85719,07
04,85719,08
04,85730,08
04,85735,07
04,85736,07
04,85736,08
04,85737,08
04,85739,01
04,85739,08
04,85741,08
04,85742,08
04,85743,07
04,85743,08
04,85745,07
04,85745,08
04,85746,07
04,85747,08
04,85748,08
04,85749,08
04,85750,08
04,85901,01
04,85911,01
04,85920,01
04,85922,01
04,85923,01
04,85924,01
04,85925,01
04,85926,01
04,85927,01
04,85928,01
04,85929,01
04,85930,01
04,85931,01
04,85932,01
04,85933,01
04,85934,01
04,85935,01
04,85936,01
04,85937,01
04,85938,01
04,85939,01
04,85940,01
04,85941,01
04,85942,01
04,86001,01
04,86004,01
04,86015,01
04,86016,01
04,86017,01
04,86018,01
04,86020,01
04,86020,02
04,86021,02
04,86022,01
04,86022,02
04,86023,01
04,86023,02
04,86024,01
04,86025,01
04,86030,01
04,86030,02
04,86031,01
04,86031,02
04,86032,01
04,86033,01
04,86033,02
04,86034,01
04,86034,02
04,86035,01
04,86035,02
04,86036,01
04,86036,02
04,86039,01
04,86039,02
04,86040,01
04,86042,02
04,86043,02
04,86044,01
04,86044,02
04,86045,01
04,86045,02
04,86046,01
04,86047,01
04,86047,02
04,86052,01
04,86053,01
04,86054,01
04,86301,01
04,86303,01
04,86305,01
04,86314,01
04,86320,01
04,86321,01
04,86322,01
04,86323,01
04,86324,01
04,86325,01
04,86326,01
04,86327,01
04,86331,01
04,86332,01
04,86333,01
04,86334,01
04,86335,01
04,86336,01
04,86337,01
04,86337,02
04,86338,01
04,86343,01
04,86351,01
04,86401,02
04,86403,02
04,86404,02
04,86406,02
04,86413,02
04,86426,02
04,86429,02
04,86430,02
04,86431,02
04,86432,02
04,86433,02
04,86434,02
04,86435,01
04,86435,02
04,86436,02
04,86437,02
04,86438,02
04,86440,02
04,86441,02
04,86442,02
04,86444,02
04,86502,01
04,86503,01
04,86504,01
04,86505,01
04,86506,01
04,86507,01
04,86508,01
04,86510,01
04,86510,02
04,86511,01
04,86512,01
04,86514,01
04,86515,01
04,86520,01
04,86535,01
04,86538,01
04,86540,01
04,86544,01
04,86545,01
04,86547,01
04,86549,01
04,86556,01
04,87328,01
04,89024,02
05,38041,01
05,38063,01
05,65733,03
05,65761,03
05,71601,04
05,71602,04
05,71603,04
05,71630,04
05,71631,04
05,71635,04
05,71638,04
05,71639,04
05,71640,04
05,71642,04
05,71643,04
05,71644,04
05,71646,04
05,71647,04
05,71651,04
05,71652,04
05,71653,04
05,71654,04
05,71655,04
05,71656,04
05,71658,04
05,71659,04
05,71660,04
05,71661,04
05,71663,04
05,71665,04
05,71666,04
05,71667,04
05,71670,04
05,71671,04
05,71674,04
05,71675,04
05,71676,04
05,71677,04
05,71701,04
05,71720,04
05,71722,04
05,71724,04
05,71725,04
05,71726,04
05,71730,04
05,71740,04
05,71742,04
05,71743,04
05,71744,04
05,71745,04
05,71747,04
05,71749,04
05,71751,04
05,71752,04
05,71753,04
05,71758,04
05,71759,04
05,71762,04
05,71763,04
05,71764,04
05,71765,04
05,71766,04
05,71770,04
05,71801,04
05,71820,04
05,71822,04
05,71823,04
05,71825,04
05,71826,04
05,71827,04
05,71832,04
05,71833,04
05,71834,04
05,71835,04
05,71836,04
05,71837,04
05,71838,04
05,71839,04
05,71841,04
05,71842,04
05,71845,04
05,71846,04
05,71847,04
05,71851,04
05,71852,04
05,71853,04
05,71854,04
05,71855,04
05,71857,04
05,71858,04
05,71859,04
05,71860,04
05,71861,04
05,71862,04
05,71865,04
05,71866,04
05,71901,04
05,71909,02
05,71909,04
05,71913,04
05,71921,04
05,71922,04
05,71923,04
05,71929,04
05,71933,04
05,71935,04
05,71937,04
05,71940,04
05,71941,04
05,71943,04
05,71944,04
05,71945,04
05,71949,04
05,71950,04
05,71952,04
05,71953,04
05,71956,04
05,71957,04
05,71958,04
05,71959,04
05,71960,04
05,71961,04
05,71962,04
05,71964,04
05,71965,04
05,71968,04
05,71969,04
05,71970,04
05,71971,04
05,71972,04
05,71973,04
05,72001,02
05,72002,02
05,72003,01
05,72004,04
05,72005,01
05,72006,01
05,72007,01
05,72010,02
05,72011,02
05,72012,02
05,72013,02
05,72014,01
05,72015,02
05,72015,04
05,72016,02
05,72017,01
05,72020,01
05,72020,02
05,72021,01
05,72022,02
05,72023,01
05,72023,02
05,72024,01
05,72025,02
05,72026,01
05,72027,02
05,72029,01
05,72030,02
05,72031,01
05,72031,02
05,72032,02
05,72036,01
05,72038,01
05,72039,02
05,72040,01
05,72041,01
05,72042,01
05,72043,01
05,72044,01
05,72045,02
05,72046,01
05,72046,02
05,72046,04
05,72047,02
05,72048,01
05,72051,01
05,72053,02
05,72055,01
05,72055,04
05,72057,04
05,72058,02
05,72060,01
05,72060,02
05,72061,02
05,72063,02
05,72064,01
05,72065,02
05,72065,04
05,72067,01
05,72067,02
05,72068,02
05,72069,01
05,72070,02
05,72072,01
05,72072,04
05,72073,01
05,72073,04
05,72074,01
05,72075,01
05,72076,01
05,72076,02
05,72079,04
05,72080,02
05,72080,03
05,72081,02
05,72082,02
05,72083,01
05,72084,04
05,72085,02
05,72086,01
05,72087,02
05,72087,04
05,72088,01
05,72088,02
05,72099,02
05,72101,01
05,72102,02
05,72103,02
05,72104,02
05,72104,04
05,72105,04
05,72106,02
05,72107,02
05,72108,01
05,72110,02
05,72111,02
05,72112,01
05,72113,02
05,72114,02
05,72116,02
05,72117,02
05,72118,02
05,72120,02
05,72121,01
05,72121,02
05,72122,02
05,72123,01
05,72125,02
05,72126,02
05,72127,02
05,72128,04
05,72129,04
05,72130,01
05,72131,01
05,72131,02
05,72132,04
05,72133,04
05,72134,01
05,72135,02
05,72136,02
05,72137,01
05,72137,02
05,72139,02
05,72140,01
05,72141,02
05,72142,01
05,72142,02
05,72143,01
05,72143,02
05,72150,04
05,72152,04
05,72153,01
05,72153,02
05,72156,02
05,72157,02
05,72160,01
05,72160,04
05,72165,01
05,72166,01
05,72167,02
05,72167,04
05,72168,04
05,72169,01
05,72170,01
05,72173,02
05,72175,04
05,72176,01
05,72179,01
05,72180,02
05,72181,02
05,72183,02
05,72201,02
05,72202,02
05,72204,02
05,72205,02
05,72206,02
05,72207,02
05,72209,02
05,72210,02
05,72211,02
05,72212,02
05,72223,02
05,72227,02
05,72301,01
05,72311,01
05,72315,01
05,72320,01
05,72321,01
05,72322,01
05,72324,01
05,72326,01
05,72327,01
05,72328,01
05,72329,01
05,72330,01
05,72331,01
05,72332,01
05,72333,01
05,72335,01
05,72338,01
05,72339,01
05,72340,01
05,72341,01
05,72342,01
05,72346,01
05,72347,01
05,72348,01
05,72350,01
05,72351,01
05,72353,01
05,72354,01
05,72355,01
05,72358,01
05,72359,01
05,72360,01
05,72364,01
05,72365,01
05,72366,01
05,72367,01
05,72368,01
05,72369,01
05,72370,01
05,72372,01
05,72373,01
05,72374,01
05,72376,01
05,72377,01
05,72379,04
05,72383,01
05,72384,01
05,72386,01
05,72387,01
05,72389,01
05,72390,01
05,72392,01
05,72394,01
05,72395,01
05,72396,01
05,72401,01
05,72404,01
05,72410,01
05,72411,01
05,72412,01
05,72413,01
05,72414,01
05,72415,01
05,72416,01
05,72417,01
05,72419,01
05,72421,01
05,72422,01
05,72424,01
05,72425,01
05,72426,01
05,72427,01
05,72428,01
05,72429,01
05,72430,01
05,72431,01
05,72432,01
05,72433,01
05,72434,01
05,72435,01
05,72436,01
05,72437,01
05,72438,01
05,72440,01
05,72441,01
05,72442,01
05,72443,01
05,72444,01
05,72445,01
05,72447,01
05,72449,01
05,72450,01
05,72453,01
05,72454,01
05,72455,01
05,72456,01
05,72457,01
05,72458,01
05,72459,01
05,72460,01
05,72461,01
05,72462,01
05,72464,01
05,72466,01
05,72467,01
05,72469,01
05,72470,01
05,72471,01
05,72472,01
05,72473,01
05,72475,01
05,72476,01
05,72478,01
05,72479,01
05,72482,01
05,72501,01
05,72512,01
05,72513,01
05,72515,01
05,72517,01
05,72519,01
05,72520,01
05,72521,01
05,72522,01
05,72523,01
05,72524,01
05,72525,01
05,72526,01
05,72527,01
05,72528,01
05,72529,01
05,72530,01
05,72531,01
05,72532,01
05,72533,01
05,72534,01
05,72536,01
05,72537,01
05,72538,01
05,72539,01
05,72540,01
05,72542,01
05,72543,01
05,72544,01
05,72550,01
05,72553,01
05,72554,01
05,72555,01
05,72556,01
05,72560,01
05,72561,01
05,72562,01
05,72564,01
05,72565,01
05,72566,01
05,72567,01
05,72568,01
05,72569,01
05,72571,01
05,72572,01
05,72573,01
05,72576,01
05,72577,01
05,72578,01
05,72579,01
05,72581,01
05,72583,01
05,72584,01
05,72585,01
05,72587,01
05,72601,03
05,72610,01
05,72611,03
05,72616,03
05,72617,01
05,72619,03
05,72623,01
05,72624,03
05,72626,01
05,72628,03
05,72629,02
05,72630,03
05,72631,03
05,72632,03
05,72633,01
05,72633,03
05,72634,03
05,72635,01
05,72638,03
05,72639,01
05,72640,03
05,72641,03
05,72642,01
05,72642,03
05,72644,03
05,72645,01
05,72645,02
05,72648,03
05,72650,01
05,72651,01
05,72653,01
05,72653,03
05,72655,03
05,72658,01
05,72660,03
05,72661,03
05,72662,03
05,72663,01
05,72666,03
05,72668,03
05,72669,01
05,72672,03
05,72675,01
05,72675,03
05,72677,03
05,72679,01
05,72679,03
